ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
13CF03E5B5EDD8F7,electric_bike,2024-05-06 18:58:36,2024-05-06 19:09:57,Tenleytown / Wisconsin Ave & Albemarle St NW,31303.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.947548628,-77.079365253,38.93362634918731,-77.0575301349163,casual
CDB032BDC1E80C03,classic_bike,2024-05-01 12:12:53,2024-05-01 12:35:28,14th St & Spring Rd NW,31401.0,M St & Delaware Ave NE,31627.0,38.9375,-77.0328,38.905690963097,-77.00320065021515,member
03D5D2D2224AF0C5,electric_bike,2024-05-06 20:55:12,2024-05-06 21:01:13,23rd & M St NW,31128.0,13th & O St NW/ Logan Circle,31311.0,38.905329227,-77.05025363,38.908735,-77.029779,member
D3FABC29EB175FEB,classic_bike,2024-05-02 16:07:30,2024-05-02 16:18:37,12th & L St NW,31251.0,18th & R St NW,31278.0,38.903819,-77.0284,38.912648,-77.041834,member
08BED98D2CF22119,classic_bike,2024-05-02 19:39:34,2024-05-02 19:48:28,1st & Rhode Island Ave NW,31506.0,M St & Delaware Ave NE,31627.0,38.915417,-77.012289,38.905690963097,-77.00320065021515,casual
1235F398C0BDC9EA,classic_bike,2024-05-01 21:35:26,2024-05-01 21:46:40,14th St & New York Ave NW,31216.0,18th & R St NW,31278.0,38.899632,-77.031686,38.912648,-77.041834,casual
4130149A1C8E0696,classic_bike,2024-05-05 18:47:00,2024-05-05 18:56:35,1st & Rhode Island Ave NW,31506.0,13th & O St NW/ Logan Circle,31311.0,38.915417,-77.012289,38.908735,-77.029779,casual
CF2DD5B551D7BA08,electric_bike,2024-05-05 14:32:08,2024-05-05 14:51:05,1st & M St SE,31650.0,M St & Delaware Ave NE,31627.0,38.877263546,-77.005520821,38.905690963097,-77.00320065021515,casual
E21882F8C60D7181,electric_bike,2024-05-05 13:44:38,2024-05-05 13:58:05,Rhode Island Ave & V St NE,31513.0,18th & R St NW,31278.0,38.918190122,-77.004678249,38.912648,-77.041834,casual
5DCAE8CB6314E5D6,classic_bike,2024-05-02 19:26:08,2024-05-02 19:33:42,14th & D St SE,31663.0,Pennsylvania & Minnesota Ave SE,31805.0,38.8840581,-76.9863852,38.873057,-76.971015,member
6A523C47EF68CA5A,classic_bike,2024-05-03 19:05:37,2024-05-03 19:53:07,Jefferson Memorial,31249.0,10th St & Spring Rd NW,31426.0,38.879819,-77.037413,38.936228,-77.027163,member
C51705B63D28B597,classic_bike,2024-05-06 18:30:18,2024-05-06 18:32:03,4th & Florida Ave NE,31532.0,M St & Delaware Ave NE,31627.0,38.90731645057457,-77.00069814920425,38.905690963097,-77.00320065021515,member
9069C031A2297891,classic_bike,2024-05-07 07:35:10,2024-05-07 07:41:48,7th St & Florida Ave NW,31109.0,13th & O St NW/ Logan Circle,31311.0,38.91613684808331,-77.02200293540955,38.908735,-77.029779,member
ACE06C8238F88B23,classic_bike,2024-05-05 00:15:50,2024-05-05 00:20:57,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
2B5BCBDAA617A95E,electric_bike,2024-05-06 19:56:12,2024-05-06 19:59:26,14th & R St NW,31202.0,13th & O St NW/ Logan Circle,31311.0,38.91287446,-77.031686783,38.908735,-77.029779,member
2E5E7102B4F9BA50,classic_bike,2024-05-05 00:58:49,2024-05-05 01:03:38,17th & Corcoran St NW,31214.0,13th & O St NW/ Logan Circle,31311.0,38.9121,-77.0387,38.908735,-77.029779,member
FC37896FBFBBD64E,electric_bike,2024-05-05 18:36:20,2024-05-05 18:39:56,17th & Corcoran St NW,31214.0,13th & O St NW/ Logan Circle,31311.0,38.911988,-77.0385525,38.908735,-77.029779,member
0BECD821A622A743,electric_bike,2024-05-01 17:37:38,2024-05-01 17:50:59,1st & N St SE,31209.0,M St & Delaware Ave NE,31627.0,38.87514019,-77.005747557,38.905690963097,-77.00320065021515,member
0F32323E099F8BE4,classic_bike,2024-05-03 17:53:04,2024-05-03 17:54:59,New Hampshire Ave & T St NW,31229.0,18th & R St NW,31278.0,38.915544,-77.038252,38.912648,-77.041834,member
4A2EA83D32690CFD,classic_bike,2024-05-02 12:30:17,2024-05-02 12:32:15,3000 Connecticut Ave NW / National Zoo,31307.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.930282,-77.055599,38.93362634918731,-77.0575301349163,member
DF0EE88EDBD6D75E,classic_bike,2024-05-05 17:15:14,2024-05-05 18:12:53,Georgetown Harbor / 30th St NW,31215.0,13th & O St NW/ Logan Circle,31311.0,38.90226780126366,-77.05911666154861,38.908735,-77.029779,member
B666E5F075C09FC8,electric_bike,2024-05-07 17:26:07,2024-05-07 17:41:12,23rd & M St NW,31128.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.905252934,-77.050294518,38.93362634918731,-77.0575301349163,member
665A578836C7B3EE,classic_bike,2024-05-01 20:29:29,2024-05-01 20:36:06,14th & G St NW,31238.0,13th & O St NW/ Logan Circle,31311.0,38.89816396413188,-77.03189760446548,38.908735,-77.029779,member
53C6FF73DA1793F0,electric_bike,2024-05-04 17:07:01,2024-05-04 17:13:04,Edgewood Rec Center,31529.0,MBT & Bryant St NE,31531.0,38.92400783333333,-77.002097,38.92240364115446,-76.9960230588913,member
E173D3180D920C9B,classic_bike,2024-05-07 09:08:08,2024-05-07 09:11:06,Edgewood Rec Center,31529.0,MBT & Bryant St NE,31531.0,38.924144,-77.002098,38.92240364115446,-76.9960230588913,member
1B29A3369B9EBB12,electric_bike,2024-05-03 08:18:52,2024-05-03 08:28:27,16th & Irving St NW,31122.0,18th & R St NW,31278.0,38.92886033333333,-77.0362125,38.912648,-77.041834,member
7702E62B039A31BC,classic_bike,2024-05-02 19:07:07,2024-05-02 19:13:48,16th & Irving St NW,31122.0,10th St & Spring Rd NW,31426.0,38.928893,-77.03625,38.936228,-77.027163,casual
06AD495ADB11DEF1,classic_bike,2024-05-07 17:25:53,2024-05-07 17:31:25,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911213594521456,-77.0022565126419,38.92240364115446,-76.9960230588913,member
5962E061FB88135D,classic_bike,2024-05-01 18:25:58,2024-05-01 18:34:29,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911213594521456,-77.0022565126419,38.92240364115446,-76.9960230588913,casual
10038FFF0F58F76D,electric_bike,2024-05-01 16:11:33,2024-05-01 16:23:45,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,M St & Delaware Ave NE,31627.0,38.884129882,-76.995335102,38.905690963097,-77.00320065021515,casual
256054405C399F9E,classic_bike,2024-05-01 07:10:39,2024-05-01 07:34:18,Tanner Park,31533.0,M St & Delaware Ave NE,31627.0,38.911213594521456,-77.0022565126419,38.905690963097,-77.00320065021515,casual
E26D7F8994525245,classic_bike,2024-05-01 19:02:28,2024-05-01 19:05:20,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
D2A3AB55C5FA6B29,classic_bike,2024-05-03 19:01:53,2024-05-03 19:04:43,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
2E7866FC668A330B,classic_bike,2024-05-01 17:11:30,2024-05-01 17:15:59,14th & R St NW,31202.0,18th & R St NW,31278.0,38.913046,-77.032008,38.912648,-77.041834,member
DCA1C44B4BE7EB37,classic_bike,2024-05-02 08:39:44,2024-05-02 08:48:34,3rd & Elm St NW,31118.0,13th & O St NW/ Logan Circle,31311.0,38.917622,-77.01597,38.908735,-77.029779,casual
90501C0606B21FF9,electric_bike,2024-05-03 18:23:47,2024-05-03 18:38:57,14th & R St NW,31202.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.91301477,-77.03208065,38.93362634918731,-77.0575301349163,casual
7684358EC8289C11,electric_bike,2024-05-03 05:55:37,2024-05-03 05:57:14,3000 Connecticut Ave NW / National Zoo,31307.0,Connecticut Ave & Macomb St NW / Cleveland Park,31305.0,38.9304075,-77.05558666666667,38.93362634918731,-77.0575301349163,casual
3D9411AD44C03910,classic_bike,2024-05-01 07:44:16,2024-05-01 07:45:23,1st & M St NE,31603.0,M St & Delaware Ave NE,31627.0,38.905697,-77.005483,38.905690963097,-77.00320065021515,member
A1632CBD7B3B7093,classic_bike,2024-05-03 12:54:40,2024-05-03 13:21:31,4th St & Madison Dr NW,31288.0,13th & O St NW/ Logan Circle,31311.0,38.8904955,-77.0172465,38.908735,-77.029779,casual
91BF798501F587E9,classic_bike,2024-05-02 20:20:41,2024-05-02 20:34:22,4th St & Madison Dr NW,31288.0,M St & Delaware Ave NE,31627.0,38.8904955,-77.0172465,38.905690963097,-77.00320065021515,member
3EFD850F83433D8F,classic_bike,2024-05-07 12:39:00,2024-05-07 12:59:47,18th St & Wyoming Ave NW,31114.0,M St & Delaware Ave NE,31627.0,38.918809,-77.041571,38.905690963097,-77.00320065021515,casual
DA7A61C5F6C8F16E,classic_bike,2024-05-01 18:39:26,2024-05-01 18:47:11,18th & New Hampshire Ave NW,31324.0,13th & O St NW/ Logan Circle,31311.0,38.911268,-77.041829,38.908735,-77.029779,member
F2BFBF27CC44ACAA,classic_bike,2024-05-07 11:56:20,2024-05-07 11:58:52,12th & L St NW,31251.0,13th & O St NW/ Logan Circle,31311.0,38.903819,-77.0284,38.908735,-77.029779,member
A63AA05B301E49BF,classic_bike,2024-05-01 18:29:03,2024-05-01 18:43:48,19th St N & Ft Myer Dr,31014.0,Arlington Blvd & Fairfax Dr,31940.0,38.897218,-77.072143,38.88625606692058,-77.08426237106323,casual
25098EE73C63D326,electric_bike,2024-05-06 17:29:57,2024-05-06 17:34:12,19th St N & Ft Myer Dr,31014.0,Arlington Blvd & Fairfax Dr,31940.0,38.897318125,-77.072035074,38.88625606692058,-77.08426237106323,member
5D251847B0F91BC0,classic_bike,2024-05-02 19:10:44,2024-05-02 19:26:59,New York Ave & Hecht Ave NE,31518.0,M St & Delaware Ave NE,31627.0,38.915604,-76.983683,38.905690963097,-77.00320065021515,member
FAE29AF4E5AE7CDC,electric_bike,2024-05-01 16:36:54,2024-05-01 16:58:26,New York Ave & Hecht Ave NE,31518.0,M St & Delaware Ave NE,31627.0,38.915552855,-76.983536124,38.905690963097,-77.00320065021515,member
9A40B4C2AB95955A,classic_bike,2024-05-07 18:20:26,2024-05-07 18:24:51,Tanner Park,31533.0,M St & Delaware Ave NE,31627.0,38.911213594521456,-77.0022565126419,38.905690963097,-77.00320065021515,member
4EAA26CC9EA3600E,classic_bike,2024-05-05 20:05:31,2024-05-05 20:21:10,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,Pennsylvania & Minnesota Ave SE,31805.0,38.88409514578027,-76.99523448944092,38.873057,-76.971015,casual
0BAE078F5210371D,classic_bike,2024-05-06 18:09:45,2024-05-06 18:19:41,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911213594521456,-77.0022565126419,38.92240364115446,-76.9960230588913,casual
F1B94FAF99537BA2,classic_bike,2024-05-04 18:27:22,2024-05-04 18:33:00,14th & V St NW,31101.0,13th & O St NW/ Logan Circle,31311.0,38.9177645,-77.032096,38.908735,-77.029779,member
B4CACFDA1335F6B2,classic_bike,2024-05-03 20:27:46,2024-05-03 20:49:23,14th & R St NW,31202.0,M St & Delaware Ave NE,31627.0,38.913046,-77.032008,38.905690963097,-77.00320065021515,member
9F5C2B2D02AFB5E4,electric_bike,2024-05-05 13:08:15,2024-05-05 13:11:20,14th & R St NW,31202.0,18th & R St NW,31278.0,38.912886143,-77.031803131,38.912648,-77.041834,casual
AA2F8DFE049DA9B1,classic_bike,2024-05-05 19:14:40,2024-05-05 19:32:53,New Hampshire Ave & T St NW,31229.0,M St & Delaware Ave NE,31627.0,38.915544,-77.038252,38.905690963097,-77.00320065021515,casual
88A551D23C24842C,classic_bike,2024-05-05 19:29:01,2024-05-05 19:43:00,New Hampshire Ave & T St NW,31229.0,13th & O St NW/ Logan Circle,31311.0,38.915544,-77.038252,38.908735,-77.029779,casual
080AE9E83714D1DE,electric_bike,2024-05-01 12:02:02,2024-05-01 12:07:00,New Hampshire Ave & T St NW,31229.0,13th & O St NW/ Logan Circle,31311.0,38.915586233,-77.038265705,38.908735,-77.029779,casual
A0618DB468D78E7E,electric_bike,2024-05-01 07:26:28,2024-05-01 07:30:20,14th & R St NW,31202.0,18th & R St NW,31278.0,38.912857175,-77.031879544,38.912648,-77.041834,casual
2D3CDC674958E5CE,classic_bike,2024-05-01 19:05:55,2024-05-01 19:29:15,14th & R St NW,31202.0,MBT & Bryant St NE,31531.0,38.913046,-77.032008,38.92240364115446,-76.9960230588913,casual
1A79F5639AF3086A,electric_bike,2024-05-04 21:12:17,2024-05-04 21:22:14,8th & F St NE,31631.0,MBT & Bryant St NE,31531.0,38.897268534,-76.994571328,38.92240364115446,-76.9960230588913,casual
86F95C1A9D1ABD4C,classic_bike,2024-05-07 23:24:50,2024-05-07 23:28:10,Massachusetts Ave & Dupont Circle NW,31200.0,18th & R St NW,31278.0,38.9101,-77.0444,38.912648,-77.041834,casual
D1E38AEFC12235B3,electric_bike,2024-05-02 14:46:18,2024-05-02 15:20:02,Fort Totten Metro,31515.0,M St & Delaware Ave NE,31627.0,38.952382207,-77.002615452,38.905690963097,-77.00320065021515,casual
E78609ACF9A90662,classic_bike,2024-05-01 22:02:35,2024-05-01 22:17:21,Fort Totten Metro,31515.0,MBT & Bryant St NE,31531.0,38.952369,-77.002721,38.92240364115446,-76.9960230588913,casual
1F2B109692AB1C1A,electric_bike,2024-05-02 17:31:36,2024-05-02 17:48:54,14th & Q St NW,31327.0,MBT & Bryant St NE,31531.0,38.910847545,-77.031920433,38.92240364115446,-76.9960230588913,casual
65A66E8B8960E3F3,electric_bike,2024-05-03 22:26:33,2024-05-03 22:33:30,14th & Q St NW,31327.0,18th & R St NW,31278.0,38.910884261,-77.031895757,38.912648,-77.041834,member
D64C56FF83A1081A,classic_bike,2024-05-07 18:11:19,2024-05-07 18:30:16,Fort Totten Metro,31515.0,MBT & Bryant St NE,31531.0,38.952369,-77.002721,38.92240364115446,-76.9960230588913,casual
460D9B0A0A1C3086,classic_bike,2024-05-07 18:11:43,2024-05-07 18:30:18,Fort Totten Metro,31515.0,MBT & Bryant St NE,31531.0,38.952369,-77.002721,38.92240364115446,-76.9960230588913,casual
7E9AE82CC1C08B91,electric_bike,2024-05-04 14:11:38,2024-05-04 14:37:58,14th & Q St NW,31327.0,M St & Delaware Ave NE,31627.0,38.910804868,-77.031865835,38.905690963097,-77.00320065021515,casual
83CD3C55D1951139,classic_bike,2024-05-02 18:37:45,2024-05-02 18:49:00,3rd & H St NE,31616.0,MBT & Bryant St NE,31531.0,38.900412,-77.001949,38.92240364115446,-76.9960230588913,member
107B2EFCBE0446A3,classic_bike,2024-05-03 19:48:49,2024-05-03 20:13:49,Grant Circle,31421.0,M St & Delaware Ave NE,31627.0,38.942024743273045,-77.01822102069855,38.905690963097,-77.00320065021515,casual
CAA7F138FF307669,electric_bike,2024-05-03 18:17:19,2024-05-03 18:36:26,Grant Circle,31421.0,18th & R St NW,31278.0,38.942033648,-77.018225908,38.912648,-77.041834,casual
44EBF2848DA83888,electric_bike,2024-05-03 17:30:59,2024-05-03 17:51:11,20th & O St NW / Dupont South,31234.0,MBT & Bryant St NE,31531.0,38.908900142,-77.045042992,38.92240364115446,-76.9960230588913,member
BAB0FB2BFB24D72C,classic_bike,2024-05-07 07:45:43,2024-05-07 08:08:05,Grant Circle,31421.0,M St & Delaware Ave NE,31627.0,38.942024743273045,-77.01822102069855,38.905690963097,-77.00320065021515,member
5DC0922462C20685,classic_bike,2024-05-01 15:41:04,2024-05-01 16:17:15,Constitution Ave & 2nd St NW/DOL,31271.0,10th St & Spring Rd NW,31426.0,38.892275,-77.013917,38.936228,-77.027163,member
305F4713BE1908F1,classic_bike,2024-05-02 15:41:26,2024-05-02 16:00:59,4th & C St SW,31243.0,13th & O St NW/ Logan Circle,31311.0,38.88637194054526,-77.01770067214966,38.908735,-77.029779,casual
C4594AF0FE1D41DF,classic_bike,2024-05-02 16:36:55,2024-05-02 17:05:55,15th St & Constitution Ave NW,31321.0,10th St & Spring Rd NW,31426.0,38.892244,-77.033234,38.936228,-77.027163,casual
95824DDB58FAA139,electric_bike,2024-05-02 19:50:01,2024-05-02 20:03:13,Metro Center / 12th & G St NW,31230.0,13th & O St NW/ Logan Circle,31311.0,38.898378849,-77.027830005,38.908735,-77.029779,casual
D55CD175BE0AD202,classic_bike,2024-05-05 14:24:14,2024-05-05 14:27:34,Clark St & 26th St S,31012.0,Eads St & 22nd St S,31013.0,38.850688,-77.05152,38.85438051517749,-77.05341160297394,member
EE6B6DD8931D6F70,classic_bike,2024-05-06 15:00:11,2024-05-06 15:02:22,Georgia & New Hampshire Ave NW,31400.0,10th St & Spring Rd NW,31426.0,38.9366839345886,-77.02418088912964,38.936228,-77.027163,member
879E4ED745F65D61,electric_bike,2024-05-04 11:45:25,2024-05-04 11:57:24,12th & Varnum St NE,31542.0,M St & Delaware Ave NE,31627.0,38.943415999,-76.990092874,38.905690963097,-77.00320065021515,member
C91EF134535591AB,classic_bike,2024-05-04 12:26:57,2024-05-04 12:47:03,Eastern Market / 7th & North Carolina Ave SE,31610.0,M St & Delaware Ave NE,31627.0,38.886952,-76.996806,38.905690963097,-77.00320065021515,casual
5A3F4151BB918C48,classic_bike,2024-05-04 13:38:00,2024-05-04 13:48:56,7th & Monroe St NE,31534.0,M St & Delaware Ave NE,31627.0,38.932242581555066,-76.9961330294609,38.905690963097,-77.00320065021515,casual
89F8CB3704CE0217,classic_bike,2024-05-04 12:28:08,2024-05-04 12:46:58,Eastern Market / 7th & North Carolina Ave SE,31610.0,M St & Delaware Ave NE,31627.0,38.886952,-76.996806,38.905690963097,-77.00320065021515,casual
DCB33864EF0C0B0E,classic_bike,2024-05-04 12:27:07,2024-05-04 12:47:00,Eastern Market / 7th & North Carolina Ave SE,31610.0,M St & Delaware Ave NE,31627.0,38.886952,-76.996806,38.905690963097,-77.00320065021515,casual
B9FB5013838BA5DD,classic_bike,2024-05-01 19:45:57,2024-05-01 19:53:35,Tanner Park,31533.0,MBT & Bryant St NE,31531.0,38.911213594521456,-77.0022565126419,38.92240364115446,-76.9960230588913,member
D0B56030EFE93AD4,classic_bike,2024-05-07 20:29:27,2024-05-07 20:33:00,Tanner Park,31533.0,M St & Delaware Ave NE,31627.0,38.911213594521456,-77.0022565126419,38.905690963097,-77.00320065021515,member
097358CB09E7C938,classic_bike,2024-05-03 11:42:13,2024-05-03 11:54:58,15th St & New York Ave NW,31222.0,18th & R St NW,31278.0,38.89903234416315,-77.03335404396057,38.912648,-77.041834,member
463F2D528788D2DD,classic_bike,2024-05-03 11:10:25,2024-05-03 11:18:43,8th & H St NW,31228.0,13th & O St NW/ Logan Circle,31311.0,38.8997,-77.023086,38.908735,-77.029779,casual
8117D8B98DB8A307,classic_bike,2024-05-02 10:47:30,2024-05-02 10:55:02,15th & M St NW,31298.0,18th & R St NW,31278.0,38.905424,-77.034674,38.912648,-77.041834,member
5D89F7C17BFBEA1A,electric_bike,2024-05-02 18:07:52,2024-05-02 18:19:54,22nd & H St NW,31127.0,13th & O St NW/ Logan Circle,31311.0,38.89911747,-77.048952103,38.908735,-77.029779,member
C059C48A59F0D914,classic_bike,2024-05-04 14:47:16,2024-05-04 15:12:41,3rd St & Pennsylvania Ave SE,31269.0,18th & R St NW,31278.0,38.887378,-77.001955,38.912648,-77.041834,casual
F2CB75C8EBA7F83D,classic_bike,2024-05-03 21:42:19,2024-05-03 21:55:45,19th & I St NW,31253.0,13th & O St NW/ Logan Circle,31311.0,38.901633245815496,-77.04338550567627,38.908735,-77.029779,casual
2817597BD289CBCC,classic_bike,2024-05-06 18:59:22,2024-05-06 19:22:34,22nd & H St NW,31127.0,M St & Delaware Ave NE,31627.0,38.89892546716842,-77.04885238395946,38.905690963097,-77.00320065021515,member
2BDDCCDD3E3690BC,classic_bike,2024-05-03 17:06:31,2024-05-03 18:13:29,Arlington National Cemetery,31978.0,M St & Delaware Ave NE,31627.0,38.884533,-77.065803,38.905690963097,-77.00320065021515,casual
64729D27E6EB3860,classic_bike,2024-05-01 07:43:26,2024-05-01 08:07:45,23rd & M St NW,31128.0,M St & Delaware Ave NE,31627.0,38.905303,-77.050264,38.905690963097,-77.00320065021515,casual
C3AC9F9548AC5E48,electric_bike,2024-05-04 08:47:15,2024-05-04 08:48:27,Rhode Island Ave Metro,31516.0,MBT & Bryant St NE,31531.0,38.920653701,-76.995890856,38.92240364115446,-76.9960230588913,member
6754D94530747562,classic_bike,2024-05-06 16:27:09,2024-05-06 16:29:19,Rhode Island Ave Metro,31516.0,MBT & Bryant St NE,31531.0,38.920682,-76.995876,38.92240364115446,-76.9960230588913,member
6EB7B87CAD5668E7,classic_bike,2024-05-02 14:57:22,2024-05-02 15:35:36,Jefferson Memorial,31249.0,Lee Center,31914.0,38.879819,-77.037413,38.797557,-77.053766,member
735BFE014065107B,electric_bike,2024-05-03 15:05:46,2024-05-03 15:09:08,Edgewood Rec Center,31529.0,MBT & Bryant St NE,31531.0,38.923991919,-77.002135515,38.92240364115446,-76.9960230588913,member
435911179C16F468,classic_bike,2024-05-05 09:36:27,2024-05-05 09:43:05,14th & Girard St NW,31123.0,10th St & Spring Rd NW,31426.0,38.925284,-77.032375,38.936228,-77.027163,member
47565368FFBD99F3,classic_bike,2024-05-05 18:58:12,2024-05-05 19:05:56,Rhodes St & 16th St N,31018.0,Arlington Blvd & Fairfax Dr,31940.0,38.892164,-77.079375,38.88625606692058,-77.08426237106323,member
A6993C92823C4B52,electric_bike,2024-05-06 08:43:15,2024-05-06 08:47:29,Takoma Metro,31408.0,3rd & Underwood St NW,31413.0,38.975219965,-77.016852975,38.96893546152592,-77.01626300811768,member
78C4EE9A8DBEA3DD,classic_bike,2024-05-02 14:55:20,2024-05-02 14:58:19,Takoma Metro,31408.0,3rd & Underwood St NW,31413.0,38.975219,-77.016855,38.96893546152592,-77.01626300811768,member
A8DB413FE8828CDC,electric_bike,2024-05-07 13:24:52,2024-05-07 13:36:09,15th & K St NW,31254.0,M St & Delaware Ave NE,31627.0,38.902109385,-77.033676982,38.905690963097,-77.00320065021515,member
89ABB78757BCE37D,classic_bike,2024-05-05 16:15:28,2024-05-05 16:30:02,5th & F St NW,31620.0,M St & Delaware Ave NE,31627.0,38.897222,-77.019347,38.905690963097,-77.00320065021515,member
92C843FD1CCEBC7B,electric_bike,2024-05-03 13:36:20,2024-05-03 13:50:19,5th & Kennedy St NW,31403.0,MBT & Bryant St NE,31531.0,38.956569195,-77.019945502,38.92240364115446,-76.9960230588913,casual
3AACC71F3170AB20,electric_bike,2024-05-02 07:11:55,2024-05-02 07:23:41,Georgia & New Hampshire Ave NW,31400.0,MBT & Bryant St NE,31531.0,38.936756611,-77.024104118,38.92240364115446,-76.9960230588913,member
